"","x"
"1",1
"2",4
"3",3
"4",3
"5",1
"6",1
"7",3
"8",1
"9",3
"10",1
"11",3
"12",3
"13",3
"14",3
"15",2
"16",1
"17",3
"18",3
"19",3
"20",1
"21",1
"22",1
"23",2
"24",3
"25",2
"26",1
"27",1
"28",1
"29",4
"30",3
"31",2
"32",2
"33",3
"34",3
"35",4
"36",4
"37",3
"38",2
"39",2
"40",2
"41",3
"42",3
"43",4
"44",1
"45",4
"46",3
"47",3
"48",3
"49",3
"50",3
"51",2
"52",2
"53",2
"54",3
"55",4
"56",4
"57",4
"58",1
"59",4
"60",4
"61",1
"62",4
"63",3
"64",3
"65",4
"66",1
"67",1
"68",3
"69",3
"70",2
"71",4
"72",2
"73",4
"74",4
"75",2
"76",3
"77",3
"78",3
"79",2
"80",1
"81",1
"82",3
"83",1
"84",4
"85",3
"86",3
"87",1
"88",3
"89",1
"90",3
"91",3
"92",2
"93",1
"94",1
"95",1
"96",2
"97",1
"98",4
"99",1
"100",2
"101",1
"102",3
"103",3
"104",1
"105",3
"106",3
"107",1
"108",1
"109",1
"110",3
"111",3
"112",2
"113",4
"114",1
"115",4
"116",1
"117",4
"118",3
"119",1
"120",3
"121",2
"122",4
"123",1
"124",2
"125",4
"126",2
"127",4
"128",2
"129",4
"130",3
"131",1
"132",2
"133",2
"134",2
"135",1
"136",2
"137",3
"138",2
"139",4
"140",2
"141",2
"142",3
"143",2
"144",3
"145",2
"146",4
"147",2
"148",3
"149",3
"150",2
"151",2
"152",4
"153",1
"154",3
"155",1
"156",2
"157",2
"158",2
"159",3
"160",3
"161",3
"162",3
"163",2
"164",2
"165",2
"166",2
"167",4
"168",3
"169",1
"170",4
"171",4
"172",3
"173",2
"174",4
"175",3
"176",1
"177",3
"178",1
"179",1
"180",2
"181",2
"182",4
"183",3
"184",2
"185",4
"186",3
"187",2
"188",4
"189",1
"190",3
"191",4
"192",3
"193",3
"194",2
"195",3
"196",2
"197",4
"198",3
"199",2
"200",3
"201",4
"202",3
"203",3
"204",2
"205",1
"206",2
"207",2
"208",1
"209",1
"210",2
"211",1
"212",1
"213",2
"214",3
"215",1
"216",4
"217",2
"218",2
"219",2
"220",1
"221",3
"222",3
"223",2
"224",2
"225",4
"226",2
"227",1
"228",3
"229",2
"230",3
"231",4
"232",2
"233",1
"234",3
"235",3
"236",1
"237",3
"238",1
"239",3
"240",3
"241",3
"242",2
"243",2
"244",1
"245",3
"246",1
"247",3
"248",1
"249",1
"250",2
"251",4
"252",3
"253",3
"254",2
"255",2
"256",2
"257",4
"258",2
"259",3
"260",4
"261",4
"262",3
"263",3
"264",2
"265",1
"266",4
"267",4
"268",2
"269",4
"270",1
"271",2
"272",4
"273",1
"274",3
"275",3
"276",1
"277",1
"278",1
"279",2
"280",3
"281",3
"282",2
"283",3
"284",1
"285",3
"286",2
"287",1
"288",3
"289",3
"290",3
"291",4
"292",3
"293",1
"294",1
"295",2
"296",1
"297",2
"298",4
"299",4
"300",3
"301",3
"302",3
"303",2
"304",1
"305",2
"306",3
"307",3
"308",1
"309",3
"310",1
"311",3
"312",4
"313",3
"314",2
"315",2
"316",2
"317",4
"318",3
"319",3
"320",1
"321",3
"322",3
"323",2
"324",2
"325",4
"326",2
"327",1
"328",3
"329",3
"330",2
"331",1
"332",1
"333",2
"334",1
"335",1
"336",2
"337",4
"338",1
"339",4
"340",3
"341",4
"342",3
"343",4
"344",1
"345",4
"346",3
"347",2
"348",2
"349",4
"350",1
"351",2
"352",3
"353",3
"354",1
"355",2
"356",2
"357",1
"358",3
"359",1
"360",2
"361",4
"362",3
"363",3
"364",1
"365",4
"366",3
"367",3
"368",2
"369",1
"370",1
"371",3
"372",3
"373",2
"374",2
"375",4
"376",4
"377",2
"378",2
"379",1
"380",2
"381",1
"382",4
"383",3
"384",3
"385",4
"386",2
"387",2
"388",3
"389",2
"390",3
"391",3
"392",1
"393",1
"394",1
"395",4
"396",2
"397",2
"398",1
"399",3
"400",2
"401",1
"402",1
"403",4
"404",4
"405",2
"406",2
"407",4
"408",3
"409",2
"410",3
"411",1
"412",2
"413",4
"414",2
"415",2
"416",4
"417",3
"418",3
"419",3
"420",2
"421",3
"422",2
"423",2
"424",1
"425",2
"426",3
"427",4
"428",1
"429",2
"430",3
"431",4
"432",3
"433",2
"434",4
"435",4
"436",2
"437",3
"438",2
"439",3
"440",4
"441",3
"442",3
"443",1
"444",3
"445",1
"446",4
"447",3
"448",3
"449",3
"450",2
"451",1
"452",3
"453",3
"454",2
"455",1
"456",3
"457",4
"458",4
"459",4
"460",3
"461",3
"462",2
"463",4
"464",4
"465",2
"466",3
"467",1
"468",3
"469",3
"470",4
"471",3
"472",2
"473",1
"474",4
"475",1
"476",3
"477",1
"478",1
"479",3
"480",2
"481",2
"482",3
"483",3
"484",2
"485",2
"486",2
"487",4
"488",2
"489",2
"490",4
"491",4
"492",2
"493",2
"494",3
"495",4
"496",2
"497",1
"498",3
"499",4
"500",4
"501",2
"502",2
"503",1
"504",3
"505",3
"506",2
"507",2
"508",1
"509",4
"510",2
"511",1
"512",1
"513",4
"514",2
"515",1
"516",2
"517",2
"518",4
"519",4
"520",3
"521",4
"522",2
"523",2
"524",4
"525",3
"526",4
"527",4
"528",4
"529",3
"530",1
"531",2
"532",1
"533",1
"534",2
"535",3
"536",2
"537",2
"538",2
"539",4
"540",4
"541",2
"542",3
"543",2
"544",1
"545",1
"546",3
"547",4
"548",1
"549",2
"550",3
"551",1
"552",4
"553",4
"554",2
"555",2
"556",3
"557",3
"558",2
"559",2
"560",1
"561",3
"562",3
"563",4
"564",3
"565",3
"566",2
"567",3
"568",3
"569",2
"570",3
"571",3
"572",3
"573",2
"574",4
"575",4
"576",2
"577",2
"578",1
"579",3
"580",1
"581",3
"582",3
"583",3
"584",2
"585",2
"586",2
"587",4
"588",4
"589",2
"590",4
"591",3
"592",3
"593",4
"594",3
"595",3
"596",2
"597",2
"598",3
"599",3
"600",3
"601",2
"602",2
"603",1
"604",3
"605",1
"606",3
"607",1
"608",2
"609",2
"610",3
"611",2
"612",4
"613",3
"614",1
"615",2
"616",1
"617",2
"618",3
"619",1
"620",3
"621",3
"622",2
"623",2
"624",3
"625",3
"626",1
"627",2
"628",2
"629",4
"630",2
"631",2
"632",3
"633",2
"634",1
"635",1
"636",3
"637",2
"638",4
"639",3
"640",1
"641",1
"642",4
"643",3
"644",1
"645",3
"646",4
"647",3
"648",3
"649",3
"650",4
"651",3
"652",4
"653",4
"654",4
"655",3
"656",3
"657",4
"658",3
"659",3
"660",2
"661",1
"662",3
"663",3
"664",3
"665",2
"666",4
"667",3
"668",2
"669",4
"670",3
"671",3
"672",4
"673",3
"674",3
"675",2
"676",1
"677",3
"678",1
"679",2
"680",1
"681",3
"682",2
"683",4
"684",3
"685",3
"686",2
"687",2
"688",3
"689",1
"690",2
"691",3
"692",1
"693",3
"694",2
"695",4
"696",1
"697",1
"698",1
"699",3
"700",1
"701",4
"702",2
"703",3
"704",4
"705",3
"706",4
"707",2
"708",2
"709",3
"710",2
"711",3
"712",2
"713",4
"714",3
"715",2
"716",3
"717",1
"718",3
"719",1
"720",2
"721",1
"722",2
"723",4
"724",4
"725",1
"726",2
"727",4
"728",2
"729",3
"730",3
"731",3
"732",2
"733",2
"734",1
"735",2
"736",4
"737",4
"738",3
"739",3
"740",4
"741",2
"742",2
"743",4
"744",4
"745",2
"746",1
"747",3
"748",2
"749",2
"750",2
"751",1
"752",2
"753",3
"754",3
"755",1
"756",3
"757",1
"758",2
"759",2
"760",2
"761",4
"762",4
"763",3
"764",1
"765",2
"766",1
"767",2
"768",1
"769",4
"770",3
"771",3
"772",1
"773",1
"774",3
"775",3
"776",4
"777",3
"778",4
"779",4
"780",3
"781",1
"782",3
"783",2
"784",1
"785",3
"786",3
"787",3
"788",1
"789",2
"790",1
"791",2
"792",1
"793",2
"794",3
"795",1
"796",1
"797",2
"798",2
"799",3
"800",2
"801",4
"802",2
"803",1
"804",4
"805",1
"806",3
"807",4
"808",4
"809",4
"810",3
"811",3
"812",1
"813",3
"814",2
"815",1
"816",2
"817",3
"818",3
"819",1
"820",4
"821",4
"822",2
"823",1
"824",4
"825",4
"826",2
"827",1
"828",4
"829",3
"830",2
"831",2
"832",3
"833",2
"834",3
"835",3
"836",3
"837",3
"838",1
"839",2
"840",2
"841",1
"842",4
"843",2
"844",2
"845",1
"846",3
"847",3
"848",2
"849",2
"850",1
"851",1
"852",2
"853",4
"854",3
"855",2
"856",2
"857",2
"858",1
"859",2
"860",1
"861",3
"862",2
"863",4
"864",3
"865",4
"866",4
"867",4
"868",1
"869",4
"870",3
"871",1
"872",3
"873",1
"874",2
"875",3
"876",2
"877",2
"878",1
"879",3
"880",2
"881",1
"882",2
"883",2
"884",2
"885",2
"886",3
"887",3
"888",2
"889",2
"890",4
"891",2
"892",4
"893",4
"894",4
"895",2
"896",2
"897",2
"898",4
"899",4
"900",2
"901",3
"902",4
"903",4
"904",1
"905",1
"906",4
"907",3
"908",2
"909",1
"910",1
"911",4
"912",1
"913",3
"914",2
"915",1
"916",4
"917",2
"918",1
"919",4
"920",2
"921",3
"922",2
"923",4
"924",3
"925",3
"926",3
"927",2
"928",4
"929",3
"930",3
"931",4
"932",1
"933",2
"934",4
"935",1
"936",2
"937",2
"938",1
"939",3
"940",1
"941",2
"942",2
"943",3
"944",2
"945",2
"946",1
"947",2
"948",2
"949",3
"950",3
"951",2
"952",2
"953",2
"954",2
"955",3
"956",3
"957",1
"958",3
"959",2
"960",1
"961",3
"962",1
"963",4
"964",3
"965",2
"966",2
"967",1
"968",3
"969",3
"970",3
"971",2
"972",3
"973",3
"974",2
"975",3
"976",3
"977",2
"978",2
"979",2
"980",3
"981",3
"982",2
"983",3
"984",2
"985",2
"986",1
"987",1
"988",2
"989",1
"990",3
"991",3
"992",2
"993",2
"994",4
"995",4
"996",4
"997",2
"998",1
"999",3
"1000",1
"1001",2
"1002",2
"1003",1
"1004",3
"1005",3
"1006",3
"1007",2
"1008",3
"1009",3
"1010",2
"1011",3
"1012",3
"1013",2
"1014",4
"1015",3
"1016",1
"1017",1
"1018",4
"1019",3
"1020",2
"1021",2
"1022",1
"1023",4
"1024",3
"1025",2
"1026",2
"1027",1
"1028",1
"1029",1
"1030",1
"1031",3
"1032",2
"1033",3
"1034",3
"1035",3
"1036",3
"1037",4
"1038",3
"1039",2
"1040",2
"1041",3
"1042",3
"1043",4
"1044",2
"1045",3
"1046",4
"1047",3
"1048",3
"1049",2
"1050",2
"1051",3
"1052",3
"1053",2
"1054",4
"1055",4
"1056",2
"1057",4
"1058",1
"1059",2
"1060",1
"1061",3
"1062",3
"1063",1
"1064",2
"1065",2
"1066",1
"1067",4
"1068",2
"1069",1
"1070",1
"1071",2
"1072",3
"1073",2
"1074",2
"1075",1
"1076",2
"1077",3
"1078",2
"1079",4
"1080",2
"1081",1
"1082",1
"1083",3
"1084",3
"1085",3
"1086",1
"1087",3
"1088",3
"1089",1
"1090",3
"1091",1
"1092",3
"1093",3
"1094",3
"1095",2
"1096",2
"1097",4
"1098",1
"1099",2
"1100",1
"1101",3
"1102",2
"1103",2
"1104",2
"1105",1
"1106",2
"1107",4
"1108",1
"1109",4
"1110",3
"1111",4
"1112",4
"1113",4
"1114",1
"1115",1
"1116",2
"1117",3
"1118",3
"1119",3
"1120",3
"1121",1
"1122",3
"1123",2
"1124",4
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",2
"1131",2
"1132",1
"1133",4
"1134",2
"1135",1
"1136",1
"1137",3
"1138",2
"1139",1
"1140",2
"1141",2
"1142",1
"1143",3
"1144",3
"1145",2
"1146",1
"1147",2
"1148",4
"1149",4
"1150",3
"1151",1
"1152",2
"1153",1
"1154",2
"1155",4
"1156",3
"1157",4
"1158",3
"1159",1
"1160",3
"1161",3
"1162",4
"1163",1
"1164",4
"1165",3
"1166",1
"1167",2
"1168",4
"1169",1
"1170",2
"1171",3
"1172",3
"1173",2
"1174",2
"1175",1
"1176",2
"1177",4
"1178",1
"1179",4
"1180",2
"1181",4
"1182",2
"1183",1
"1184",4
"1185",1
"1186",1
"1187",4
"1188",3
"1189",4
"1190",4
"1191",3
"1192",3
"1193",3
"1194",3
"1195",2
"1196",2
"1197",1
"1198",4
"1199",4
"1200",2
"1201",2
"1202",1
"1203",3
"1204",2
"1205",2
"1206",1
"1207",4
"1208",3
"1209",3
"1210",1
"1211",3
"1212",2
"1213",3
"1214",3
"1215",1
"1216",2
"1217",4
"1218",3
"1219",1
"1220",2
"1221",3
"1222",3
"1223",2
"1224",2
"1225",2
"1226",2
"1227",4
"1228",2
"1229",2
"1230",3
"1231",4
"1232",3
"1233",2
"1234",2
"1235",2
"1236",2
"1237",4
"1238",1
"1239",2
"1240",3
"1241",2
"1242",2
"1243",3
"1244",1
"1245",1
"1246",1
"1247",3
"1248",4
"1249",4
"1250",2
"1251",1
"1252",4
"1253",3
"1254",3
"1255",3
"1256",2
"1257",1
"1258",2
"1259",1
"1260",3
"1261",3
"1262",2
"1263",3
"1264",3
"1265",2
"1266",2
"1267",3
"1268",4
"1269",3
"1270",2
"1271",1
"1272",3
"1273",1
"1274",2
"1275",3
"1276",3
"1277",2
"1278",2
"1279",2
"1280",4
"1281",2
"1282",3
"1283",1
"1284",3
"1285",2
"1286",4
"1287",3
"1288",4
"1289",4
"1290",2
"1291",4
"1292",2
"1293",3
"1294",3
"1295",2
"1296",2
"1297",2
"1298",4
"1299",3
"1300",4
"1301",1
"1302",2
"1303",2
"1304",2
"1305",3
"1306",3
"1307",2
"1308",2
"1309",2
"1310",2
"1311",3
"1312",4
"1313",3
"1314",2
"1315",1
"1316",4
"1317",2
"1318",4
"1319",2
"1320",3
"1321",3
"1322",3
"1323",2
"1324",4
"1325",1
"1326",2
"1327",3
"1328",2
"1329",3
"1330",2
"1331",3
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",3
"1339",3
"1340",3
"1341",2
"1342",2
"1343",2
"1344",2
"1345",1
"1346",3
"1347",4
"1348",3
"1349",2
"1350",4
"1351",3
"1352",4
"1353",3
"1354",1
"1355",4
"1356",2
"1357",3
"1358",1
"1359",3
"1360",2
"1361",1
"1362",4
"1363",2
"1364",4
"1365",3
"1366",3
"1367",3
"1368",3
"1369",4
"1370",2
"1371",2
"1372",2
"1373",4
"1374",1
"1375",3
"1376",4
"1377",4
"1378",2
"1379",2
"1380",1
"1381",1
"1382",1
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",4
"1390",2
"1391",4
"1392",3
"1393",2
"1394",4
"1395",3
"1396",4
"1397",4
"1398",3
"1399",4
"1400",4
"1401",4
"1402",2
"1403",4
"1404",3
"1405",4
"1406",2
"1407",4
"1408",2
"1409",1
"1410",2
"1411",2
"1412",4
"1413",1
"1414",2
"1415",2
"1416",3
"1417",3
"1418",1
"1419",4
"1420",3
"1421",1
"1422",4
"1423",3
"1424",4
"1425",4
"1426",1
"1427",1
"1428",3
"1429",3
"1430",1
"1431",2
"1432",3
"1433",3
"1434",3
"1435",2
"1436",4
"1437",2
"1438",3
"1439",3
"1440",1
"1441",3
"1442",1
"1443",1
"1444",1
"1445",4
"1446",3
"1447",3
"1448",3
"1449",3
"1450",2
"1451",2
"1452",3
"1453",3
"1454",2
"1455",2
"1456",1
"1457",3
"1458",3
"1459",3
"1460",2
"1461",2
"1462",1
"1463",2
"1464",3
"1465",3
"1466",3
"1467",1
"1468",2
"1469",2
"1470",4
"1471",3
"1472",3
"1473",1
"1474",1
"1475",4
"1476",3
"1477",2
"1478",1
"1479",3
"1480",2
"1481",1
"1482",3
"1483",4
"1484",4
"1485",4
"1486",3
"1487",4
"1488",2
"1489",1
"1490",3
"1491",2
"1492",1
"1493",3
"1494",2
"1495",4
"1496",1
"1497",2
"1498",4
"1499",4
"1500",2
"1501",2
"1502",4
"1503",2
"1504",1
"1505",1
"1506",2
"1507",2
"1508",2
"1509",2
"1510",3
"1511",2
"1512",2
"1513",4
"1514",3
"1515",4
"1516",4
"1517",2
"1518",2
"1519",1
"1520",1
"1521",2
"1522",3
"1523",4
"1524",2
"1525",4
"1526",4
"1527",2
"1528",1
"1529",4
"1530",4
"1531",1
"1532",2
"1533",1
"1534",3
"1535",4
"1536",3
"1537",1
"1538",3
"1539",3
"1540",2
"1541",1
"1542",3
"1543",2
"1544",3
"1545",1
"1546",3
"1547",3
"1548",3
"1549",3
"1550",1
"1551",3
"1552",1
"1553",1
"1554",3
"1555",1
"1556",4
"1557",2
"1558",1
"1559",1
"1560",2
"1561",3
"1562",3
"1563",2
"1564",2
"1565",3
"1566",4
"1567",1
"1568",2
"1569",2
"1570",3
"1571",4
"1572",2
"1573",2
"1574",4
"1575",2
"1576",2
"1577",1
"1578",1
"1579",3
"1580",2
"1581",3
"1582",2
"1583",4
"1584",2
"1585",3
"1586",3
"1587",1
"1588",2
"1589",3
"1590",2
"1591",3
"1592",2
"1593",1
"1594",4
"1595",3
"1596",2
"1597",3
"1598",1
"1599",4
"1600",1
"1601",4
"1602",3
"1603",3
"1604",2
"1605",1
"1606",3
"1607",3
"1608",2
"1609",4
"1610",3
"1611",2
"1612",2
"1613",1
"1614",3
"1615",2
"1616",1
"1617",2
"1618",4
"1619",1
"1620",4
"1621",3
"1622",4
"1623",3
"1624",2
"1625",4
"1626",3
"1627",3
"1628",3
"1629",2
"1630",4
"1631",2
"1632",2
"1633",1
"1634",2
"1635",3
"1636",3
"1637",4
"1638",4
"1639",2
"1640",2
"1641",2
"1642",2
"1643",4
"1644",2
"1645",3
"1646",3
"1647",4
"1648",3
"1649",3
"1650",1
"1651",2
"1652",4
"1653",2
"1654",1
"1655",1
"1656",2
"1657",4
"1658",4
"1659",4
"1660",3
"1661",4
"1662",2
"1663",1
"1664",1
"1665",2
"1666",3
"1667",1
"1668",2
"1669",2
"1670",4
"1671",3
"1672",3
"1673",2
"1674",3
"1675",4
"1676",2
"1677",2
"1678",2
"1679",2
"1680",3
"1681",3
"1682",4
"1683",4
"1684",4
"1685",2
"1686",2
"1687",1
"1688",2
"1689",2
"1690",3
"1691",2
"1692",2
"1693",3
"1694",1
"1695",3
"1696",1
"1697",4
"1698",3
"1699",1
"1700",4
"1701",3
"1702",3
"1703",1
"1704",4
"1705",3
"1706",1
"1707",4
"1708",4
"1709",4
"1710",2
"1711",4
"1712",2
"1713",4
"1714",2
"1715",2
"1716",2
"1717",4
"1718",4
"1719",2
"1720",4
"1721",4
"1722",2
"1723",1
"1724",2
"1725",2
"1726",3
"1727",4
"1728",3
"1729",3
"1730",1
"1731",3
"1732",4
"1733",4
"1734",4
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",3
"1741",1
"1742",4
"1743",4
"1744",2
"1745",1
"1746",1
"1747",3
"1748",1
"1749",3
"1750",3
"1751",1
"1752",3
"1753",3
"1754",3
"1755",2
"1756",3
"1757",2
"1758",1
"1759",1
"1760",3
"1761",4
"1762",4
"1763",2
"1764",4
"1765",2
"1766",2
"1767",3
"1768",3
"1769",4
"1770",1
"1771",2
"1772",2
"1773",2
"1774",4
"1775",4
"1776",1
"1777",3
"1778",1
"1779",4
"1780",3
"1781",4
"1782",3
"1783",3
"1784",1
"1785",2
"1786",3
"1787",1
"1788",3
"1789",1
"1790",3
"1791",2
"1792",1
"1793",4
"1794",3
"1795",3
"1796",1
"1797",2
"1798",1
"1799",4
"1800",2
"1801",4
"1802",2
"1803",4
"1804",2
"1805",2
"1806",3
"1807",4
"1808",2
"1809",4
"1810",4
"1811",1
"1812",2
"1813",3
"1814",1
"1815",3
"1816",4
"1817",4
"1818",3
"1819",2
"1820",2
"1821",2
"1822",4
"1823",3
"1824",3
"1825",2
"1826",4
"1827",2
"1828",4
"1829",2
"1830",3
"1831",2
"1832",4
"1833",3
"1834",3
"1835",1
"1836",3
"1837",4
"1838",2
"1839",1
"1840",4
"1841",3
"1842",2
"1843",2
"1844",4
"1845",2
"1846",1
"1847",2
"1848",1
"1849",1
"1850",3
"1851",2
"1852",1
"1853",4
"1854",2
"1855",2
"1856",4
"1857",3
"1858",4
"1859",2
"1860",1
"1861",2
"1862",1
"1863",2
"1864",2
"1865",2
"1866",2
"1867",1
"1868",2
"1869",2
"1870",3
"1871",4
"1872",3
"1873",3
"1874",3
"1875",1
"1876",1
"1877",3
"1878",2
"1879",1
"1880",1
"1881",3
"1882",3
"1883",1
"1884",3
"1885",2
"1886",1
"1887",2
"1888",4
"1889",4
"1890",3
"1891",3
"1892",4
"1893",2
"1894",1
"1895",3
"1896",3
"1897",2
"1898",1
"1899",2
"1900",1
"1901",2
"1902",3
"1903",3
"1904",1
"1905",2
"1906",1
"1907",3
"1908",3
"1909",3
"1910",4
"1911",2
"1912",1
"1913",3
"1914",2
"1915",3
"1916",3
"1917",1
"1918",3
"1919",3
"1920",1
"1921",2
"1922",3
"1923",2
"1924",3
"1925",4
"1926",3
"1927",3
"1928",2
"1929",1
"1930",2
"1931",1
"1932",3
"1933",2
"1934",1
"1935",3
"1936",2
"1937",2
"1938",2
"1939",3
"1940",3
"1941",3
"1942",3
"1943",4
"1944",1
"1945",3
"1946",3
"1947",4
"1948",2
"1949",2
"1950",2
"1951",2
"1952",4
"1953",3
"1954",3
"1955",1
"1956",2
"1957",2
"1958",4
"1959",3
"1960",2
"1961",2
"1962",3
"1963",2
"1964",4
"1965",3
"1966",3
"1967",2
"1968",3
"1969",3
"1970",1
"1971",2
"1972",4
"1973",1
"1974",2
"1975",3
"1976",2
"1977",2
"1978",4
"1979",4
"1980",2
"1981",3
"1982",4
"1983",4
"1984",3
"1985",2
"1986",2
"1987",2
"1988",1
"1989",2
"1990",1
"1991",3
"1992",4
"1993",2
"1994",1
"1995",3
"1996",3
"1997",4
"1998",2
"1999",4
"2000",3
"2001",3
"2002",1
"2003",2
"2004",2
"2005",1
"2006",3
"2007",3
"2008",2
"2009",2
"2010",2
"2011",3
"2012",3
"2013",4
"2014",3
"2015",3
"2016",3
"2017",3
"2018",2
"2019",4
"2020",2
"2021",2
"2022",4
"2023",2
"2024",2
"2025",2
"2026",4
"2027",4
"2028",3
"2029",2
"2030",2
"2031",2
"2032",4
"2033",1
"2034",4
"2035",2
"2036",3
"2037",4
"2038",1
"2039",2
"2040",2
"2041",4
"2042",3
"2043",3
"2044",3
"2045",1
"2046",4
"2047",2
"2048",3
"2049",1
"2050",1
"2051",4
"2052",3
"2053",1
"2054",2
"2055",1
"2056",3
"2057",1
"2058",3
"2059",1
"2060",1
"2061",3
"2062",2
"2063",4
"2064",3
"2065",2
"2066",4
"2067",4
"2068",3
"2069",4
"2070",2
"2071",4
"2072",2
"2073",2
"2074",3
"2075",2
"2076",1
"2077",1
"2078",1
"2079",1
"2080",2
"2081",2
"2082",2
"2083",3
"2084",3
"2085",2
"2086",3
"2087",3
"2088",1
"2089",3
"2090",1
"2091",3
"2092",1
"2093",1
"2094",2
"2095",3
"2096",4
"2097",4
"2098",1
"2099",1
"2100",3
"2101",3
"2102",4
"2103",4
"2104",4
"2105",2
"2106",1
"2107",3
"2108",3
"2109",4
"2110",1
"2111",2
"2112",2
"2113",3
"2114",4
"2115",3
"2116",1
"2117",4
"2118",4
"2119",1
"2120",2
"2121",1
"2122",4
"2123",4
"2124",3
"2125",3
"2126",3
"2127",1
"2128",3
"2129",1
"2130",1
"2131",2
"2132",1
"2133",3
"2134",3
"2135",3
"2136",3
"2137",4
"2138",1
"2139",2
"2140",1
"2141",1
"2142",1
"2143",3
"2144",4
"2145",3
"2146",4
"2147",2
"2148",3
"2149",4
"2150",4
"2151",3
"2152",3
"2153",1
"2154",4
"2155",2
"2156",4
"2157",3
"2158",1
"2159",3
"2160",3
"2161",3
