"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"1",-0.153846,-0.170732,-0.342105,-0.46875,-0.545455,-0.095238,-0.733333,-0.025,0.5,-0.45455,-0.8,-1,-0.60417,-0.03571,0,-0.22222,-0.44,-0.33333,0,0.130435,-0.61539,-0.29032,0.2,0,-0.3125,-0.071429,0.15,-0.1,0.423729,-0.164179,-0.207547,0.208333,-0.133333,0.352941,-0.074074,0.615385,0.294118,0.263158,-0.11765,-0.03279,0.095238,0.71875,0,0.214286,0.018868,-0.38095,-0.27273,-0.21429,0.034483,0.357143,-0.684211,-0.416667,-0.705882,-0.705882,-0.045455,-0.25,0,-0.352941,-0.740741,0.432432,-0.055556,-0.7,-0.18919,-0.22222,-0.33333,0.133333,0.583333,0.04,-0.125,-0.35714,0.461538,-0.35385,-0.85185,-0.2,0.888889,-0.36,0,-0.74,-1,-0.636364,0,-0.541667,-0.2,0.297872,-0.142857,0.2,-0.227273,-1,-1,-0.64286,-0.0303,-0.32143,-0.08696,0.317073,0,-0.20833,0.1875,-0.54386,0.458333,0.027778,-0.75,0.576923,-0.36,-0.793103,-0.222222,-0.1875,-0.055556,0.368421,-0.204545,-0.304348,0.047619,-0.263158,-0.463768,-0.59259,0.666667,0.0625,-0.03922,-0.45,0.466667,-0.11111,-0.07692,-0.14286,0.46875,-0.20833,-0.23529,0,0,0,-0.041667,-0.3125,-0.269231,0.266667,-0.210526,0,-0.05,-0.294118,-0.103448,-0.3125,0.205882,0.473684,-0.2,-0.26087,0,1,-0.26667,-0.05405,0.333333,0.583333,0.3125,-0.33333,-0.9,0.135135,-0.333333,-0.466667,-0.055556,-0.727273,-0.75,-0.133333,0.285714,0,-0.130435,-0.083333,0.133333,-0.454545,-0.03125,-1,-0.08,-0.35294,-0.46154,-0.36364,-0.58333,0.32,-0.13044,-0.46667,-0.07143,-0.53571,0.695652,-0.30612,0,-0.769231,-0.277778,0.117647,0.352941,-0.736842,-0.315789,0.095238,0,-0.416667,0,-0.230769,0.571429,0.333333,-0.31579,0,-0.33333,-0.61539,-0.27273,0.272727,0.083333,0.888889,-0.15385,0,-0.13889,-0.19048,0.375,-0.142857,0,0,-0.173913,-0.3125,0.2,-0.190476,-0.529412,0.875,-0.285714,0.125,0,-0.73684,-0.05,-0.21739,0.181818,-0.73333,-0.27273,0.090909,0.181818,-0.53846,-0.5625,-0.75,-0.23077,-0.04167,0.375,-0.266667,-0.130435,-0.090909
"2",0.153846,-0.439024,-0.105263,-0.25,-0.318182,-0.238095,-0.8,0.05,-0.45,-0.68182,-0.06667,0,-0.625,-1,-0.22222,-0.11111,0.16,0.25,0.413043,-0.13044,-0.07692,-0.09677,-0.266667,-0.066667,0.25,-0.071429,-0.05,0,0.135593,0,-0.471698,0.916667,-0.266667,-0.117647,-0.333333,1,-0.23529,0.263158,0.058824,0.016393,0,0.5,0.142857,0.142857,0.283019,-0.71429,-0.18182,-0.28571,-0.413793,-0.357143,-0.421053,0.25,-0.352941,-0.470588,-0.090909,-0.25,-0.130435,-0.235294,-0.185185,-0.297297,-0.333333,-0.85,-0.37838,-0.16667,0,-0.43333,-0.41667,-0.04,0.291667,-0.71429,-0.53846,-0.29231,-0.44444,-0.28,0,-0.4,0.448276,-0.76,-0.235294,-0.045455,-0.25,0.083333,0.28,0.276596,0.047619,0.133333,-0.545455,-0.69231,-0.03448,0,-0.18182,-0.42857,0.130435,0,-0.14286,-0.08333,-0.1875,-0.29825,0.083333,-0.44444,-0.357143,-0.057692,-0.12,-0.551724,-0.185185,-0.25,0.166667,0,0.022727,-0.391304,0.761905,0.210526,-0.565217,-1,-0.27778,0,-0.11765,-0.15,0.633333,0.148148,-0.07692,0.642857,-0.0625,-0.79167,-0.35294,0.26087,-0.055556,0.769231,0.166667,0.0625,0,0.4,-0.473684,-0.1875,0.15,0,0,0.3125,-0.294118,0.315789,0.05,0.086957,0.25,0.066667,0.066667,0.297297,-0.4,0.166667,-0.1875,-0.22222,-0.95,-0.16216,0.166667,0.066667,0.055556,-0.848485,0,-0.466667,-0.047619,-0.230769,0.086957,-0.25,0.333333,0,-0.21875,-0.57143,0.4,-0.64706,-0.30769,0,-0.08333,0.48,0.217391,0.733333,-0.02381,-0.71429,-0.17391,-0.10204,-0.727273,-0.230769,-0.111111,-0.058824,0.529412,-0.105263,0,-0.428571,-0.75,-0.333333,-0.285714,-0.076923,0.142857,0.444444,-0.10526,-0.5,-0.08333,0.076923,-0.45455,-0.18182,-0.33333,0.777778,0.153846,-0.71429,0,0,0.041667,0,0.210526,-0.307692,0,0,0.4,-0.333333,-0.470588,1,-0.071429,-0.0625,-0.25,-1,0,-1,0.272727,-0.46667,-0.45455,-0.27273,-0.18182,-0.07692,-0.375,-0.83333,-0.38462,-0.29167,0.03125,0,-0.173913,-0.090909
"3",0.269231,-0.097561,0.052632,-0.1875,0.272727,0.380952,-0.133333,0.15,-0.15,0.136364,0.333333,-0.26667,-0.35417,0.464286,0.111111,-0.05556,0.52,0.75,0.23913,0,-0.23077,-0.03226,-0.2,-0.2,-0.125,-0.5,-0.25,0.6,0.135593,0.223881,0.132075,0.416667,-0.466667,-0.470588,-0.518519,0.615385,-0.17647,0.368421,-0.11765,0.081967,-0.09524,0.0625,-0.09524,-0.07143,0.377358,-0.33333,-0.31818,-0.07143,-0.310345,0.571429,-0.157895,0.583333,-0.294118,-0.117647,0.136364,0,0.130435,-0.058824,-0.444444,0,-0.222222,0,0.459459,0.333333,0.242424,-0.03333,-0.08333,0.16,1,-0.35714,-0.46154,0.046154,-0.18519,-0.52,0.222222,0.04,0.275862,-0.4,-0.352941,0.636364,0,0.25,0.92,0.468085,0.047619,0.466667,-0.090909,-0.53846,-0.06897,-0.42857,0.454545,0.214286,0,0,-0.21429,-0.20833,0,-0.38597,-0.375,-0.5,-0.392857,-0.134615,-0.2,-0.103448,0.074074,0.0625,0.111111,0.157895,-0.25,0,-0.047619,0.421053,0.275362,-0.2963,0,0.375,-0.56863,0,0.1,0.037037,0.076923,-0.35714,-0.375,-0.58333,0.058824,-0.43478,-0.277778,0.307692,0.333333,-0.0625,-0.038462,0.4,-0.368421,-0.5,0.4,0.176471,0,1,-0.735294,0.157895,0.25,0.26087,-0.33333,0.266667,-0.2,0.648649,-0.06667,-0.41667,-0.0625,0.388889,-0.4,-0.17568,-0.25,-0.666667,0.166667,-0.151515,-0.3,0.066667,0.142857,-0.384615,-0.217391,0,0.066667,0.090909,-0.25,-0.57143,-0.24,-0.23529,-0.07692,0.272727,-0.25,0.28,0.565217,-0.13333,0,-0.92857,-0.08696,-0.34694,0,0.076923,-0.055556,-0.411765,-0.058824,-0.157895,-0.263158,-0.238095,0.083333,0.083333,0.142857,0.384615,-0.142857,0.388889,-0.05263,0.277778,-0.25,0,0.181818,-0.54546,-0.16667,0,0.153846,0,-0.11111,-0.33333,-0.291667,-0.071429,-0.315789,0.846154,0.173913,0.125,0.333333,-0.52381,-0.764706,0.0625,-0.142857,0.3125,-0.35,-0.63158,0,0.26087,0.363636,0.2,0.181818,0.727273,0,-0.38462,-0.25,-0.16667,0.076923,-0.54167,-0.1875,-0.133333,0.26087,-0.454545
"4",0.192308,0.073171,0.131579,0.0625,0.181818,0.52381,0.333333,0.375,-0.35,0,0.2,0.4,0.25,0.321429,-0.33333,0,0.32,0.083333,0,-0.65217,0.307692,-0.25807,-0.666667,0.333333,0,0.214286,-0.15,0.45,0.355932,0,0.396226,0.041667,-0.4,-0.117647,-0.259259,0.230769,-0.05882,0.210526,-0.23529,0.278689,0,-0.21875,-0.28571,1,0.188679,-0.38095,0.045455,0.142857,0,0.142857,-0.368421,0.5625,0.058824,0.470588,0.227273,0.541667,0.565217,0.294118,-0.185185,0.27027,0.166667,0,0.351351,0.666667,0.545455,0.4,-0.08333,0.36,0,0,-0.46154,-0.55385,-0.55556,0.16,0.111111,-0.28,0.275862,-0.58,0.235294,0.727273,-0.15,0.166667,0.48,0.021277,0.238095,0.666667,-0.181818,-0.03846,-0.27586,0.642857,0.060606,0,0.217391,0,0.071429,-0.33333,0,-0.42105,-0.375,0.166667,-0.714286,-0.211538,0,-0.482759,-0.037037,0,0.333333,-0.421053,-0.295455,-0.086957,0.238095,0,-0.478261,-0.51852,-0.16667,-0.0625,-0.23529,0.05,0.2,0.148148,0.038462,-0.21429,-0.21875,-0.45833,0.235294,0,0.055556,-0.076923,0.125,0,-0.076923,0.066667,-0.105263,0.0625,0.3,0.176471,0.241379,0.25,0.470588,-0.21053,0,0.391304,0.25,0.333333,-0.13333,-0.13514,-0.2,-0.83333,0.0625,0.055556,-0.15,-0.36487,-0.333333,0,0,-0.212121,-0.5,0.266667,0.571429,-0.307692,-0.086957,-0.25,-0.066667,0.363636,0.25,-0.33333,-0.12,0.294118,0.538462,-0.09091,-0.58333,-0.36,0.304348,0.066667,-0.2381,-1,-0.13044,-0.46939,-0.090909,0,-0.111111,0.235294,-0.058824,0,-0.631579,-0.47619,0.333333,-0.333333,0.190476,-0.153846,-0.214286,0.166667,-0.68421,0.277778,0.666667,1,0.272727,-0.09091,-0.08333,0.333333,-0.61539,-0.42857,0.527778,-0.2381,0.166667,-0.214286,-0.157895,-0.307692,0.304348,0.375,0.066667,0.047619,-0.117647,0.1875,0.714286,0.0625,0.3,-0.10526,-0.6,0.304348,1,0.466667,0.272727,0.090909,0.090909,0.461538,0,-0.08333,0.384615,0.125,-0.0625,-0.4,-0.434783,0.181818
"5",0.461538,0.341463,0.394737,0.09375,0.5,0.095238,0.2,0.4,0.1,-0.04546,0.133333,0.8,0.229167,0.821429,0.5,-0.05556,0.32,0.416667,0.130435,-0.43478,0,0.064516,-0.2,0,-0.125,0,-0.35,-0.4,0.305085,-0.029851,0.603774,0,-0.066667,-0.764706,-0.185185,-0.07692,-0.70588,-0.10526,-0.70588,0.180328,-0.33333,-0.1875,-0.2381,0,0.490566,-0.76191,0.454545,-0.07143,-0.172414,0.214286,0.736842,0.875,0.176471,0.294118,0.318182,0.583333,0.434783,0.294118,0.111111,0,0.388889,0,0.432432,0.388889,0.090909,0.233333,0.083333,0.56,-0.04167,0.214286,-0.38462,-0.67692,-0.03704,-0.44,0.222222,-0.04,0.172414,-0.54,0.411765,0.681818,0.05,0.833333,0.36,0.382979,0.380952,0.266667,0.181818,0.346154,0.068966,0.5,-0.54546,0.357143,0,-0.21951,-0.10714,-0.20833,0.6875,-0.49123,-0.41667,-0.52778,-0.571429,-0.230769,0.48,-0.206897,-0.037037,0.3125,0.444444,-0.210526,-0.295455,-0.304348,0.47619,-0.631579,-0.202899,-0.18519,-0.27778,0.6875,0.117647,0.15,-0.13333,0.185185,0.576923,-0.35714,-0.21875,-0.45833,0.264706,-0.17391,-0.388889,0.076923,-0.083333,-0.1875,-0.038462,-0.066667,0.157895,0.125,-0.5,-0.235294,0.586207,0,-0.279412,0,-0.05,0.347826,0.5,-0.33333,0.333333,-0.05405,0.466667,-0.5,0.125,0.555556,-0.1,-0.48649,-0.583333,-0.066667,0.277778,-0.818182,-0.15,0.333333,0,0.153846,-0.086957,0,0,0,-0.0625,-0.57143,0.04,0.529412,0.307692,0.272727,0.666667,0,0,0.466667,-0.28571,-0.71429,0.086957,-0.40816,-0.727273,0,-0.166667,0.352941,-0.294118,0.473684,-0.368421,0.380952,0.083333,0,0.619048,-0.153846,0.071429,0.333333,-0.26316,0.277778,-0.33333,0,0.545455,0.363636,0.166667,-0.33333,0,0,0.611111,-0.61905,0.041667,0.571429,0.421053,0,0.434783,0.0625,0.266667,0.428571,0.647059,-0.25,0.214286,0.125,-0.3,0,-0.45,0.826087,0.090909,0.266667,0.545455,-0.27273,0,-0.23077,-0.0625,-0.66667,0,-0.16667,0.15625,-0.066667,0,-0.272727
"6",0.230769,0.317073,0.473684,0.28125,0.409091,0.190476,0,0.125,-0.1,-0.09091,0.6,0.8,0.291667,0.285714,0.388889,0.222222,0.68,0,-0.41304,-0.17391,0.692308,-0.12903,-0.6,0.6,0.1875,0,0.2,0.3,0.423729,0.597015,0.566038,-0.416667,-0.4,-0.941176,-0.222222,-0.15385,-0.64706,-0.10526,-0.35294,-0.04918,-0.04762,-0.03125,0.095238,0.571429,0.150943,-0.66667,0.818182,0.857143,-1,-0.357143,0.210526,0.458333,0.588235,-0.117647,0.272727,0.458333,0.173913,0.352941,0.037037,0.108108,-0.166667,0.2,0.27027,0.333333,0.636364,-0.03333,-0.08333,0.64,0.291667,0.142857,-0.30769,-0.44615,0.851852,-0.08,-0.333333,0.12,0.172414,-0.02,0.588235,0.909091,0.3,0.708333,0.32,0.297872,0.190476,0.533333,-0.045455,0.038462,0.310345,0.142857,-0.12121,0.142857,0.173913,-0.12195,-0.17857,-0.125,-0.0625,0,-0.29167,-0.30556,-0.5,-0.076923,0.44,0.206897,0,-0.3125,0.277778,-0.052632,0.022727,-0.173913,-0.047619,0.526316,-0.072464,-0.14815,-0.22222,-0.0625,-0.37255,-0.35,0.133333,0.703704,0.230769,0.142857,0.59375,-0.41667,0.5,-0.04348,-0.611111,-0.153846,0.333333,-0.0625,0,0.866667,0.578947,0.25,0.05,0.176471,0.172414,-0.0625,0.058824,0.105263,-0.3,0.347826,0,0.2,-0.06667,-0.08108,0.066667,0.166667,0.125,-0.61111,0.35,-0.36487,-0.583333,-0.466667,0,-0.272727,0.3,-0.333333,0.285714,0.076923,-0.130435,0.416667,-0.066667,-0.272727,-0.03125,-0.61905,0.2,0.117647,-0.38462,-0.63636,-0.33333,-0.2,0.217391,0.066667,0.47619,-0.32143,0.304348,0.244898,0.363636,0,-0.555556,0.294118,0,0.421053,-0.631579,0,-0.583333,0.333333,0.380952,0.538462,0.142857,0.277778,0.157895,0.777778,0.166667,0,0.090909,0.181818,0,-0.11111,-0.15385,-0.57143,0.527778,0.333333,0.041667,0.357143,-0.052632,0,0.130435,0.25,0.6,0.761905,0.411765,-0.1875,0.714286,0.8125,0.1,-0.26316,0.25,0.521739,-0.18182,-0.06667,0.090909,0.090909,0,-0.07692,-0.1875,-0.08333,0.230769,0.666667,0,-0.066667,0.565217,0.272727
"7",0.5,0.487805,0.868421,0.59375,0.590909,0.095238,0.133333,-0.025,0,0.090909,0.2,0.4,0.083333,0.535714,0.111111,-0.11111,0.48,0.166667,0.304348,0.478261,0.692308,0.193548,-0.266667,-0.133333,-0.0625,-0.714286,-0.3,0.25,0.508475,0.850746,0.641509,-0.166667,-0.2,-0.176471,-1,0,-0.41177,-0.05263,-0.47059,0.04918,0,-0.25,-0.28571,-0.14286,-0.33962,-0.38095,0.090909,-0.14286,-0.103448,0.142857,0.368421,0.083333,0.470588,0.411765,0.363636,1,0.086957,0.176471,0.185185,0.081081,-0.277778,-0.2,0.108108,0.666667,0.424242,-0.06667,0.5,0.48,0.458333,0.214286,-0.46154,-0.27692,0.666667,-0.08,0,0.2,0.137931,0.4,0,0.590909,0.25,0.625,0.12,0.106383,0.571429,0.066667,-0.590909,0.307692,0.241379,0.357143,0.090909,0.571429,-0.08696,0.073171,0.678571,0.333333,-0.625,0.350877,0.041667,0.305556,-0.321429,0.019231,0.36,-0.103448,-0.259259,0.375,0,0.421053,0,-0.304348,0.285714,0.052632,0.202899,-0.2963,0.055556,-0.1875,0.313726,-0.15,-0.56667,-0.07407,0.153846,-0.21429,0.59375,-0.20833,0.882353,0.652174,0.333333,-0.384615,0.125,0.3125,-0.5,0.066667,0.631579,0.625,0,-0.176471,0.310345,0.4375,0.117647,-0.1579,0.15,0.26087,0.208333,-0.13333,0.4,-0.16216,0.533333,0.25,0.0625,0.166667,0.55,0.121622,0.666667,-0.2,0.055556,-0.30303,-0.4,-0.266667,0.095238,0.769231,-0.347826,0.083333,-0.466667,-0.090909,-0.8125,0.285714,0.56,-0.17647,0.307692,-0.18182,0.083333,-0.16,0,0.066667,0.857143,-0.07143,0.26087,0.265306,-0.090909,1,0.333333,0,-0.411765,0.368421,-0.631579,0.095238,0.083333,0.25,0.380952,0,-0.357143,0.444444,-0.36842,0.333333,-0.08333,-0.23077,0.454545,0.181818,0,0.777778,0.076923,0.428571,0.25,0.52381,0.083333,0.285714,0.368421,0.307692,0.478261,0,0.333333,0.47619,0.882353,-0.0625,-0.071429,0.5,0,-0.31579,-0.05,0.652174,0.909091,-0.46667,0.454545,0.181818,-0.36364,-0.30769,0,0.416667,0.769231,0.583333,0,-0.133333,0.304348,0.181818
"8",0,0.243902,0.921053,0.28125,0.545455,0.333333,-0.133333,-0.2,-0.45,0.227273,0.133333,0.266667,0.395833,-0.42857,-0.05556,0.277778,0.12,0.25,0.652174,0.173913,0.384615,0.096774,0.066667,0.266667,-0.125,0,-0.4,0.35,0.38983,0.626866,0.509434,0,-0.533333,0.529412,-0.666667,-0.19231,-0.29412,-0.89474,0,0.04918,0.095238,-1,0,0.357143,-0.32076,0.142857,0.454545,0.357143,-0.344828,0,-0.210526,-0.3125,0.294118,0.176471,0.090909,0.708333,0.347826,0.176471,0.37037,0.297297,-0.277778,0.45,0.405405,0.111111,0.030303,0.233333,1,0.08,0.125,-0.14286,-0.46154,-0.04615,0.888889,0,-0.277778,-0.12,-0.275862,0.06,0.235294,0.363636,0.15,0.125,0.2,-0.085106,-0.142857,0.266667,-0.5,-0.23077,0.310345,0,0.666667,0.214286,0.478261,-0.04878,0.535714,0.166667,0,0.333333,-0.04167,0.111111,-0.035714,0.019231,0,0.137931,-0.444444,0,0.722222,-0.105263,0.227273,-0.130435,0.619048,-0.210526,0.333333,-0.33333,0.333333,0.25,-0.54902,0.3,-0.2,-0.33333,0.5,0.142857,1,0.25,0.647059,0.608696,-0.166667,-0.384615,-0.5,-0.1875,-0.692308,0.4,0.210526,-0.0625,0.15,-0.588235,0.241379,0.5,-1,0.157895,0.2,-0.6087,-0.41667,-0.06667,0.2,-0.24324,0.2,-0.25,0.1875,0.111111,0.3,0.689189,-0.25,-0.2,-0.333333,0.333333,-0.75,-0.4,-0.047619,0.153846,0,-0.333333,0.666667,0.227273,-0.1875,-0.33333,0.24,0.294118,0.846154,0.181818,0,-0.12,-0.04348,-0.33333,0.952381,0.714286,-0.08696,0.693878,-0.363636,0.153846,0.444444,0.647059,-0.176471,0.263158,-0.684211,0.095238,-0.666667,0,0.761905,-0.076923,-0.571429,0.444444,0.157895,0.5,0.166667,0.076923,0,0.090909,-0.08333,0,0.307692,0.428571,0.5,0.857143,-0.041667,0.285714,0.684211,-0.384615,0.391304,0.6875,0.533333,0.52381,0.411765,-0.875,1,0,0,0,0,0.521739,0,0.533333,0,0.454545,-0.36364,0,0.5,0.333333,0.769231,0.666667,-0.0625,-0.066667,0.217391,0.545455
"9",0.346154,0.268293,0.894737,0.21875,0.181818,0.380952,0.4,0.275,-0.5,0.5,0.533333,0.066667,0.104167,0.071429,-0.05556,-0.11111,0.92,0.333333,0.608696,-0.04348,0.846154,0.096774,0.266667,0.133333,-0.3125,0,-0.45,-0.1,0.186441,0.208955,0.188679,-0.75,-0.6,0.117647,-0.222222,0,-0.11765,-0.47368,-0.76471,0.04918,0.285714,-0.96875,0,0,0.018868,0.428571,0.090909,-0.14286,0,0.357143,-0.368421,-0.333333,0.411765,0.588235,0.181818,0.25,0.26087,0.705882,0,0,0.5,0.2,0.216216,0,0.090909,0.066667,0.083333,0.04,0.583333,0.642857,-0.61539,0.369231,0.259259,0.28,0,0,-0.275862,0.22,0.058824,0.454545,0.15,0.25,-0.12,-0.297872,-0.047619,0.333333,0.454545,0.5,-0.17241,-0.07143,-0.06061,0.107143,-0.04348,-0.39024,0.071429,0.208333,-0.8125,1,-0.08333,0.25,-0.821429,-0.25,-0.36,-0.172414,-0.407407,0,0,-0.157895,-0.136364,-0.043478,0.047619,0.368421,-0.521739,-0.11111,0.388889,-0.125,0.235294,0.1,-0.3,0.074074,0.423077,-0.07143,0.625,0.75,0.411765,0.434783,-0.166667,-0.615385,-0.041667,0.1875,-0.153846,0.4,-0.157895,-0.0625,0.3,0.176471,-0.172414,-0.25,-0.205882,-0.52632,0.4,0,0.125,-0.4,-0.46667,0.081081,0.333333,-0.08333,0.625,0.5,0.6,0.972973,-0.166667,0.133333,0.333333,0.242424,-0.65,0.466667,0,0.538462,-0.043478,0.166667,0.533333,0.181818,0.5,0.285714,0.28,0.294118,0,-0.27273,0.833333,0,0.347826,-0.33333,1,1,0.173913,0.938776,0,0.076923,0,0.352941,0,0.052632,-0.421053,-0.285714,-0.166667,-0.166667,0.285714,0.384615,-0.642857,0.388889,0.105263,0.388889,-0.5,0,0.181818,0.090909,0,-0.11111,0.846154,0.285714,0,0.619048,-0.125,-0.071429,0.526316,0.153846,0.26087,0.3125,0.866667,0.190476,0.411765,-0.25,0.285714,0.875,0.25,-0.05263,0.15,0.173913,-0.09091,0.266667,0.181818,0,-0.09091,-0.23077,0.875,0,0.230769,0.958333,-0.46875,0.066667,0.347826,0
"10",0.153846,0.146341,0.578947,0.625,0.136364,0.095238,0.133333,0.3,0.2,-0.18182,0.333333,0,0.125,0.178571,0.055556,0.5,-0.4,0.833333,0.521739,0.304348,0.538462,0.096774,0.133333,0.333333,0.4375,0.714286,-0.65,0.3,0.508475,1,0.490566,-0.833333,-0.6,-0.294118,0.185185,-0.84615,0,-0.05263,-0.35294,0.163934,0.285714,-0.5625,0.047619,0.214286,-0.32076,0.047619,0.181818,-0.5,-0.137931,0.571429,0.421053,-0.270833,0.470588,0.411765,0.363636,0.416667,-0.304348,0.411765,0.37037,-0.594595,-0.055556,0.6,0.27027,0,0.333333,0,-0.25,0,0.166667,-0.14286,0.230769,0.815385,0.592593,0.56,-0.444444,0.56,0.172414,0.12,0.882353,0.227273,0.15,0.416667,0.04,-0.510638,0,0.133333,-0.090909,0.192308,0.137931,0.642857,0.363636,0.214286,0.391304,-0.04878,0.035714,0.291667,-0.125,0.491228,-0.66667,0.222222,-0.714286,-0.096154,-0.24,-0.137931,-0.37037,-0.125,0.333333,-0.052632,-0.068182,0.695652,0.857143,-0.105263,-0.362319,-0.14815,0,0.375,-0.03922,0.15,0.266667,-0.40741,0.076923,0.071429,0.40625,0.25,0.352941,0,0.388889,0.461538,-0.375,0.0625,0.076923,0.266667,-0.052632,1,-0.05,-0.470588,0.310345,-0.125,0.205882,-0.36842,0,0.304348,0.083333,0.066667,0.133333,-0.43243,-0.2,-0.58333,0,0.166667,0.65,0.716216,0.333333,-0.466667,0.555556,-0.030303,-0.15,-0.066667,-0.095238,0.692308,0.347826,0,0.333333,-0.318182,0.21875,-0.14286,0.24,0.705882,-0.30769,0.272727,-0.41667,-0.12,-0.26087,-0.46667,0.5,0.785714,0.26087,0.673469,0.090909,-0.076923,-0.222222,0.411765,0.117647,0.105263,-0.842105,0.571429,0,0.5,0.52381,0.461538,-0.214286,0.388889,0.473684,0.111111,0.416667,0.307692,0.181818,0.363636,0.083333,-0.11111,0,0.428571,0.361111,-0.09524,-0.5,0.142857,0.052632,0.153846,0.26087,0.0625,0,0.142857,0,-0.8125,1,0.5625,0,0.052632,0,0.217391,0,0.066667,0.181818,0.363636,-0.09091,-0.15385,1,0.5,0,0.125,-0.4375,-0.266667,-0.130435,0
